movieID,role,kind,title,year,aspect_ratio,genres,runtimes,rating,votes,color_info,plot_outline,language_codes,country_codes,budget,arithmetic_mean,demographic,number_of_votes,median,keywords,taglines
0053534,actor,tv series,Route 66,1960,,[u'Adventure'],"[u'60', u'60::(116 episodes)']",7.7,1002,[u'Black and White'],The adventures of two young drifters across America.,[u'en'],[u'us'],,7.9,"{u'aged 45+': (686, 7.8), u'imdb staff': (1, 5.0), u'aged 30-44': (113, 6.6), u'females': (212, 7.0), u'females aged 30-44': (35, 6.0), 'all votes': (1002, 7.7), u'females aged 45+': (157, 7.2), u'males': (647, 7.8), u'males aged 18-29': (30, 7.4), u'aged 18-29': (44, 7.2), u'males aged 30-44': (75, 6.7), u'non-us users': (163, 7.6), u'females aged 18-29': (14, 6.4), u'us users': (623, 7.6), u'top 1000 voters': (77, 7.4), u'males aged 45+': (522, 8.0)}","{1: 26, 2: 28, 3: 6, 4: 17, 5: 21, 6: 70, 7: 139, 8: 266, 9: 177, 10: 252}",8,"[u'road-trip', u'route-66', u'corvette', u'highway', u'corvette-convertible', u'traveling', u'number-in-title']",[u'Two soldiers of fortune ride the highway to adventure in this thrilling new series (season 1)']
0041023,actor,tv series,Fireside Theatre,1949,1.33 : 1,[u'Drama'],[u'30'],8.3,42,[u'Black and White'],An anthology series which became the first successful filmed series on American television.,[u'en'],[u'us'],,8.3,"{u'aged 45+': (24, 8.0), u'aged 30-44': (9, 7.9), u'females': (10, 8.4), u'females aged 30-44': (3, 9.0), 'all votes': (42, 8.3), u'females aged 45+': (5, 8.5), u'males': (29, 8.0), u'males aged 18-29': (3, 9.0), u'aged 18-29': (5, 8.2), u'males aged 30-44': (6, 7.7), u'non-us users': (13, 8.0), u'females aged 18-29': (2, 9.0), u'us users': (21, 8.0), u'top 1000 voters': (14, 8.0), u'males aged 45+': (19, 7.9)}","{1: 0, 2: 0, 3: 1, 4: 0, 5: 2, 6: 2, 7: 5, 8: 15, 9: 3, 10: 14}",8,,"[u""It looks like we don't have any Taglines for this title yet.""]"
0045684,actor,movie,Devil's Canyon,1953,1.37 : 1,"[u'Action', u'Crime', u'Drama', u'Romance', u'Western']","[u'92', u'West Germany:85']",5.1,258,[u'(Technicolor)'],"In 1897 Arizona, an ex-marshal is sent to the territorial prison where many of his enemies, among guards and inmates alike, are eager for a chance at payback.",[u'en'],[u'us'],,5.2,"{u'aged 45+': (161, 5.2), u'aged 30-44': (32, 4.7), u'females': (11, 4.7), u'females aged 30-44': (2, 3.0), 'all votes': (258, 5.1), u'females aged 45+': (8, 5.0), u'males': (186, 5.1), u'males aged 18-29': (5, 6.5), u'aged 18-29': (6, 6.2), u'males aged 30-44': (29, 4.7), u'non-us users': (93, 4.9), u'females aged 18-29': (1, 5.0), u'us users': (101, 5.3), u'top 1000 voters': (51, 5.3), u'males aged 45+': (151, 5.2)}","{1: 2, 2: 7, 3: 25, 4: 41, 5: 91, 6: 47, 7: 27, 8: 6, 9: 5, 10: 7}",5,"[u'prison', u'ex-marshal', u'brother', u'inmates', u'guards', u'arizona', u'payback', u'territorial-prison', u'self-defense', u'revenge', u'arrest', u'infirmary', u'outlaw', u'gunfight', u'pardon', u'inmate', u'sadistic', u'machine-gun', u'guard', u'yuma-arizona', u'yuma-prison', u'fort-yuma', u'canyon', u'desert', u'psychopath', u'arizona-territory', u'law-against-gunfighting', u'courtroom-judge', u'sheriff', u'gun-belt', u'prison-guard', u'prison-break', u'prison-doctor', u'female-inmate', u'female-outlaw', u'riot', u'warden', u'year-1897', u'street-shootout', u'bar-shootout', u'romantic-triangle', u'jailbreak', u'disgraced-lawman', u'dead-brother', u'boyfriend-girlfriend-relationship', u'3-dimensional']","[u'EVERY SAVAGE THRILL...EVERY SCORCHING SCENE...REAL AS FLESH! IN 3-D (original print ad - all caps)', u'500 desperate men caged-up with one woman!']"
0045566,actor,movie,A Blueprint for Murder,1953,1.37 : 1,"[u'Crime', u'Drama', u'Film-Noir', u'Mystery', u'Thriller']",[u'77'],6.8,913,[u'Black and White'],"Whitney Cameron suspects his sister-in-law has poisoned his brother and niece, but without proof how does he prevent the murder of his nephew?",[u'en'],[u'us'],,6.8,"{u'aged 45+': (493, 6.8), u'imdb staff': (1, 7.0), u'aged 30-44': (203, 6.7), u'females': (146, 7.0), u'females aged 30-44': (44, 7.2), 'all votes': (913, 6.8), u'females aged 45+': (77, 7.0), u'males': (609, 6.7), u'males aged 18-29': (38, 7.0), u'aged 18-29': (62, 7.1), u'males aged 30-44': (157, 6.6), u'non-us users': (258, 6.7), u'females aged 18-29': (23, 7.1), u'us users': (466, 6.8), u'top 1000 voters': (108, 6.4), u'males aged 45+': (405, 6.8)}","{1: 6, 2: 5, 3: 12, 4: 28, 5: 79, 6: 204, 7: 335, 8: 146, 9: 45, 10: 53}",7,"[u'poisoning', u'strychnine', u'circumstantial-evidence', u'suspicion', u'boy', u'lawyer', u'stepmother', u'murder', u'jetsam', u'district-attorney', u'accusation', u'custom', u'prime-suspect', u'interrogation', u'stepchild', u'chauffeur', u'attorney', u'autopsy', u'reference-to-dr.-crippen', u'symptom-of-illness', u'motive', u'mink-stole', u'office-building', u'convulsion', u'interior-monologue', u'cocktail', u'sleeping-sickness', u'monopoly-game', u'fur-coat', u'police-lab', u'baccardi', u'quoits', u'ocean-liner', u'persecution', u'monopoly-the-board-game', u'courtroom', u'voice-over-narration', u'unseen-character', u'uncle-nephew-relationship', u'ship', u'seduction', u'romantic-kiss', u'probate', u'port-hole', u'policeman', u'police-officer', u'poisoned-drink', u'poison-pill', u'piano', u'piano-playing', u'pharmacy', u'pharmacist', u'pesticide', u'ocean-cruise', u'nurse', u'murderess', u'murderer', u'murder-of-stepdaughter', u'murder-of-husband', u'killer', u'judge', u'insect-poison', u'husband-wife-relationship', u'hospital', u'hospital-room', u'hospital-pharmacy', u'friendship', u'falling-in-love', u'evil-woman', u'evil-stepmother', u'drugstore', u'druggist', u'doctor', u'detective', u'death-of-stepdaughter', u'death-of-niece', u'cigarette-smoking', u'child-in-peril', u'brother-in-law-sister-in-law-relationship', u'bottle', u'attempted-murder', u'arsenic', u'ant-poison', u'ambulance', u'alcoholic-drink', u'aftershave-lotion', u'accused-of-murder', u'poison', u'ocean-crossing', u'death-of-child']","[u'He kissed her into the most sacred confession a woman can make!', u'Was she liquid fire or congealed ice?', u'EVERY INCH OF HER IS MURDER!']"
0045546,actor,movie,"The Beast from 20,000 Fathoms",1953,1.37 : 1,"[u'Adventure', u'Horror', u'Sci-Fi']",[u'80'],6.7,5372,"[u'Black and White', u'Black and White::(Sepiatone)']","A ferocious dinosaur awakened by an Arctic atomic test terrorizes the North Atlantic and, ultimately, New York City.","[u'en', u'fr']",[u'us'],"[u'$210,000 (estimated)']",6.8,"{u'aged 45+': (1953, 6.8), u'imdb staff': (1, 6.0), u'aged 30-44': (1648, 6.5), u'females': (345, 6.6), u'females aged 30-44': (116, 6.3), 'all votes': (5372, 6.7), u'females aged 45+': (169, 6.7), u'males': (4010, 6.7), u'aged 18-29': (696, 6.9), u'males under 18': (9, 7.6), u'males aged 18-29': (637, 6.9), u'males aged 30-44': (1512, 6.5), u'non-us users': (1854, 6.5), u'females aged 18-29': (52, 6.9), u'us users': (2203, 6.8), u'aged under 18': (9, 7.6), u'top 1000 voters': (282, 6.2), u'males aged 45+': (1763, 6.8)}","{1: 49, 2: 44, 3: 87, 4: 182, 5: 535, 6: 1199, 7: 1707, 8: 844, 9: 307, 10: 418}",7,"[u'monster', u'arctic', u'dinosaur', u'paleontologist', u'rhedosaurus', u'lighthouse', u'new-york-city', u'atomic-bomb', u'sea-monster', u'giant-monster', u'nuclear-testing', u'trawler', u'disaster-in-new-york', u'contamination', u'high-voltage', u'militia', u'radio-broadcast', u'police-force', u'submersible', u'destruction', u'north-pole', u'museum', u'prehistoric-creature', u'mushroom-cloud', u'radiation', u'expedition', u'bare-chested-male', u'manhattan-new-york-city', u'trail-of-blood', u'reference-to-judy-garland', u'reference-to-galileo', u'reference-to-clark-gable', u'animal-blood', u'animal-attack', u'sharpshooter', u'monster-terrorizes-city', u'live-dinosaur', u'frozen-alive', u'mesozoic', u'marksman', u'fishing-village', u'diving-bell', u'coast-guard', u'canada', u'bazooka', u'atomic-energy', u'eaten-alive', u'crushed-car', u'rampage', u'brooklyn-bridge', u'paleontology', u'psychiatrist', u'roller-coaster', u'city-in-panic', u'radioactive-shell', u'amusement-park', u'scientist-hero', u'number-in-title']","[u""It's alive !"", u""You'll see it tear a city apart!"", u'FANTASTIC SEA-GIANT CRUSHES CITY! (original ad - all caps)', u'Prehistoric sea-giant rages against city!', u""They couldn't believe their eyes! They couldn't escape the terror! And neither will you!"", u'Cast of thousands!  Over a year in the making!', u'The seas master beast of the ages- raging up from the bottom of time', u'A Thrill-Story Beyond All Imagining !']"
0045636,actor,movie,Code Two,1953,1.37 : 1,"[u'Crime', u'Drama']",[u'69'],6.4,239,[u'Black and White'],"The adventures of motorcycle cops, from their academy days, to chasing crooked truckers.",[u'en'],[u'us'],,6.6,"{u'aged 45+': (147, 6.3), u'aged 30-44': (46, 6.5), u'females': (32, 7.5), u'females aged 30-44': (11, 7.5), 'all votes': (239, 6.4), u'females aged 45+': (17, 7.5), u'males': (173, 6.2), u'males aged 18-29': (6, 5.8), u'aged 18-29': (10, 6.5), u'males aged 30-44': (35, 6.1), u'non-us users': (76, 6.3), u'females aged 18-29': (4, 7.2), u'us users': (122, 6.3), u'top 1000 voters': (40, 6.2), u'males aged 45+': (126, 6.2)}","{1: 2, 2: 4, 3: 4, 4: 12, 5: 34, 6: 57, 7: 69, 8: 28, 9: 12, 10: 17}",7,"[u'police-academy', u'motorcycle-cop', u'hairy-chest', u'barbecue', u'gin-rummy', u'quicklime', u'cattle-rustling', u'slaughterhouse', u'cleaver', u'policeman', u'bare-chested-male']","[u""MGM's fastest drama on two wheels."", u'Lonely women seek excitement and romance with men of action in Code Two']"
0044230,actor,tv series,The Adventures of Ozzie and Harriet,1952,1.33 : 1,"[u'Comedy', u'Family']",[u'30::(435 episodes)'],7.5,835,"[u'Black and White', u'Color']","As the sons age, we go through their teenage dating problems, marriage and careers.",[u'en'],[u'us'],,7.6,"{u'aged 45+': (471, 7.6), u'imdb staff': (1, 1.0), u'aged 30-44': (143, 6.9), u'females': (191, 7.8), u'females aged 30-44': (46, 7.8), 'all votes': (835, 7.5), u'females aged 45+': (114, 7.9), u'males': (504, 7.3), u'aged 18-29': (57, 7.4), u'males aged 18-29': (36, 7.3), u'males aged 30-44': (96, 6.4), u'non-us users': (85, 7.1), u'females aged 18-29': (21, 7.6), u'us users': (539, 7.5), u'females under 18': (1, 10.0), u'aged under 18': (1, 10.0), u'top 1000 voters': (77, 7.0), u'males aged 45+': (355, 7.5)}","{1: 26, 2: 7, 3: 11, 4: 15, 5: 37, 6: 103, 7: 162, 8: 188, 9: 96, 10: 190}",8,"[u'marriage', u'brother-brother-relationship', u'sitcom']","[u""It looks like we don't have any Taglines for this title yet.""]"
0042111,actor,tv series,The George Burns and Gracie Allen Show,1950,1.33 : 1,[u'Comedy'],[u'30'],8.6,900,[u'Black and White'],Neighbor Blanche Morton frequently joins Gracie in escapades which annoy hubby Harry and provide George with an opportunity to offer a humorous soliloquy.,[u'en'],[u'us'],"[u'$35,000 (estimated)']",8.6,"{u'aged 45+': (512, 8.9), u'aged 30-44': (163, 7.8), u'females': (214, 8.6), u'females aged 30-44': (64, 8.1), 'all votes': (900, 8.6), u'females aged 45+': (117, 8.8), u'males': (540, 8.7), u'males aged 18-29': (36, 8.6), u'aged 18-29': (62, 8.7), u'males aged 30-44': (94, 7.5), u'non-us users': (83, 7.9), u'females aged 18-29': (26, 8.7), u'us users': (582, 8.7), u'top 1000 voters': (65, 8.2), u'males aged 45+': (391, 8.9)}","{1: 14, 2: 1, 3: 4, 4: 14, 5: 14, 6: 35, 7: 75, 8: 160, 9: 224, 10: 359}",9,"[u'character-name-in-series-title', u'actor-name-in-series-title', u'watching-tv', u'real-life-husband-and-wife-play-husband-and-wife', u'stars-married-in-real-life', u'joke', u'stand-up-comedian', u'vaudeville', u'double-act', u'comedy-team', u'comedienne', u'comedian', u'performer-name-in-title', u'mother-son-relationship', u'husband-wife-relationship', u'father-son-relationship', u'family-relationships', u'sitcom', u'breaking-the-fourth-wall', u'based-on-radio-show']","[u""You've HEARD them on radio, now SEE them on television!"", u'A sure-fire fun-treat for the entire family!']"
0045702,actor,movie,Down Among the Sheltering Palms,1953,1.37 : 1,"[u'Comedy', u'Musical', u'Romance']",[u'87'],5.5,73,[u'(Technicolor)'],War-weary Captain Willoby and his men are the occupation force on an island of lovely women...and are forbidden to fraternize.,[u'en'],[u'us'],,5.5,"{u'aged 45+': (37, 5.4), u'aged 30-44': (22, 5.7), u'females': (11, 5.7), u'females aged 30-44': (5, 4.6), 'all votes': (73, 5.5), u'females aged 45+': (5, 6.8), u'males': (49, 5.6), u'males aged 18-29': (2, 6.5), u'aged 18-29': (3, 6.3), u'males aged 30-44': (17, 5.9), u'non-us users': (17, 5.0), u'females aged 18-29': (1, 6.0), u'us users': (43, 5.7), u'top 1000 voters': (14, 5.3), u'males aged 45+': (30, 5.4)}","{1: 4, 2: 2, 3: 5, 4: 7, 5: 20, 6: 15, 7: 9, 8: 3, 9: 5, 10: 3}",5,"[u'island', u'captain', u'missionary', u'duty', u'u.s.-army', u'south-pacific', u'native-chief', u'military-governor', u'maiden', u'king', u'fraternizing', u'handmaiden', u'uncle-niece-relationship', u'song', u'dancing', u'witch-doctor', u'war-correspondent', u'usa', u'soldier', u'slang', u'singing', u'singer', u'sergeant', u'rule', u'reverend', u'radio-operator', u'post-world-war-two', u'photographer', u'palm-tree', u'pacific-ocean', u'newspaper-reporter', u'moonlight', u'misunderstanding', u'major', u'lieutenant', u'jeep', u'hula-dance', u'gift', u'gift-that-keeps-on-giving', u'flirt', u'dancer', u'dance-girl', u'corporal', u'colonel', u'beach', u'ban', u'army-officer', u'airplane', u'1940s']","[u""It looks like we don't have any Taglines for this title yet.""]"
0044419,actor,movie,The Big Sky,1952,1.37 : 1,"[u'Drama', u'Western']","[u'140', u'122::(edited version)', u'West Germany:95']",7.1,3217,[u'Black and White'],The success of the journey focuses on keeping the Indian girl alive as well as themselves to complete trade with the Blackfeet.,"[u'en', u'fr']",[u'us'],"[u'$2,000,000 (estimated)']",7.2,"{u'aged 45+': (1375, 7.1), u'imdb staff': (1, 7.0), u'aged 30-44': (973, 7.0), u'females': (233, 6.8), u'females aged 30-44': (79, 6.7), 'all votes': (3217, 7.1), u'females aged 45+': (117, 6.8), u'males': (2393, 7.1), u'aged 18-29': (258, 7.2), u'males aged 18-29': (225, 7.2), u'males aged 30-44': (882, 7.0), u'non-us users': (1525, 7.1), u'females aged 18-29': (30, 7.1), u'us users': (985, 7.1), u'females under 18': (1, 7.0), u'aged under 18': (1, 7.0), u'top 1000 voters': (255, 6.9), u'males aged 45+': (1248, 7.1)}","{1: 18, 2: 16, 3: 42, 4: 66, 5: 205, 6: 516, 7: 1031, 8: 718, 9: 300, 10: 305}",7,"[u'river', u'expedition', u'missouri-river', u'princess', u'henchman', u'frenchman', u'1830s', u'blackfoot-indian', u'trapper', u'fur-trader', u'gunfight', u'shootout', u'crow-indian', u'boat-on-fire', u'19th-century', u'wedding-celebration', u'hiding-behind-a-waterfall', u'cave-beneath-waterfall', u'killed-with-an-arrow', u'shot-with-an-arrow', u'arrow-through-neck', u'trading-post', u'kidnapped-woman', u'boat-fire', u'bonfire', u'fire', u'murder', u'stabbed-in-the-back', u'knife', u'campfire', u'eye-patch', u'catapult', u'scalp', u'finger-chopped-off', u'finger-cut-off', u'woman-overboard', u'indian-attack', u'sioux', u'rowboat', u'voice-over-narration', u'killing-a-snake', u'gun', u'rifle', u'jail-cell', u'barroom', u'st.-louis-missouri', u'punched-in-the-face', u'waterfall', u'rapids', u'tribe', u'cheyenne-indian', u'indian-village', u'retribution', u'revenge', u'boatman', u'rescue', u'arrow-in-neck', u'bow-and-arrow', u'explosion', u'settlement', u'american-west', u'frontier', u'deceit', u'deception', u'arson', u'powder-horn', u'attack', u'indian-chief', u'tobacco', u'pipe-smoking', u'whipping', u'whip', u'lashing', u'molester', u'cutthroat', u'ambush', u'fur-company', u'fort', u'whiskey', u'amputation', u'drinking', u'violence', u'scalping', u'uncle-nephew-relationship', u'kentucky', u'historical-fiction', u'bound-and-gagged', u'american-indian', u'kidnapping', u'keel-boat', u'native-american', u'native-americans-adopt-white-man', u'boat', u'based-on-novel']","[u'Mighty drama of the adventure that battered down the barriers to the great Northwest! (original poster)', u'She was a hostage - beautiful, silent, smoldering with hate...her presence lighted the torch of desire...and shattering conflict! (original poster)', u'The stirring tales of the pioneers who blazed America\'s trails were told in ""The Covered Wagon""...""Cimarron""...and ""Red River""...(re-release poster)', u'And now...for the first time...comes the towering story of the men who battered down the barriers to the untamed northwest and linked it with a great new Nation! (re-release poster)', u'Giant Adventure of All Time!', u'Theirs the great adventure... (original one-sheet poster)']"
